REF_DATE,GEO,DGUID,Cyber_security_incidents,NAICS,Size of enterprise,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Natural gas distribution [2212],"Total, all enterprises",Percent,239,units,0,v1001761264,1.3.9.1,7.8,A,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Natural gas distribution [2212],"Total, all enterprises",Percent,239,units,0,v1001761264,1.3.9.1,7.6,B,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,"Water, sewage and other systems [2213]","Total, all enterprises",Percent,239,units,0,v1001761273,1.3.10.1,2.6,A,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,"Water, sewage and other systems [2213]","Total, all enterprises",Percent,239,units,0,v1001761273,1.3.10.1,13.5,B,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Construction [23],"Total, all enterprises",Percent,239,units,0,v1001761282,1.3.11.1,7.3,B,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Construction [23],"Total, all enterprises",Percent,239,units,0,v1001761282,1.3.11.1,8.7,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Manufacturing [31-33],"Total, all enterprises",Percent,239,units,0,v1001761291,1.3.12.1,8.1,A,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Manufacturing [31-33],"Total, all enterprises",Percent,239,units,0,v1001761291,1.3.12.1,6,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Wholesale trade [41],"Total, all enterprises",Percent,239,units,0,v1001761300,1.3.13.1,11.5,A,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Wholesale trade [41],"Total, all enterprises",Percent,239,units,0,v1001761300,1.3.13.1,9.4,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Retail trade [44-45],"Total, all enterprises",Percent,239,units,0,v1001761309,1.3.14.1,6.1,B,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Retail trade [44-45],"Total, all enterprises",Percent,239,units,0,v1001761309,1.3.14.1,4.8,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Transportation and warehousing [48-49],"Total, all enterprises",Percent,239,units,0,v1001761426,1.3.27.1,9.4,A,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Transportation and warehousing [48-49],"Total, all enterprises",Percent,239,units,0,v1001761426,1.3.27.1,6.6,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Air transportation [481],"Total, all enterprises",Percent,239,units,0,v1001761435,1.3.28.1,8.2,B,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Air transportation [481],"Total, all enterprises",Percent,239,units,0,v1001761435,1.3.28.1,10.1,B,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Rail transportation [482],"Total, all enterprises",Percent,239,units,0,v1001761444,1.3.29.1,9.2,B,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Rail transportation [482],"Total, all enterprises",Percent,239,units,0,v1001761444,1.3.29.1,13.4,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Water transportation [483],"Total, all enterprises",Percent,239,units,0,v1001761453,1.3.30.1,5.2,A,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Water transportation [483],"Total, all enterprises",Percent,239,units,0,v1001761453,1.3.30.1,7.1,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Truck transportation [484],"Total, all enterprises",Percent,239,units,0,v1001761462,1.3.31.1,10.9,B,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Truck transportation [484],"Total, all enterprises",Percent,239,units,0,v1001761462,1.3.31.1,6,B,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Transit and ground passenger transportation [485],"Total, all enterprises",Percent,239,units,0,v1001761471,1.3.32.1,7.1,B,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Transit and ground passenger transportation [485],"Total, all enterprises",Percent,239,units,0,v1001761471,1.3.32.1,5.9,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Pipeline transportation [486],"Total, all enterprises",Percent,239,units,0,v1001761480,1.3.33.1,0,A,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Pipeline transportation [486],"Total, all enterprises",Percent,239,units,0,v1001761480,1.3.33.1,0,B,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Scenic and sightseeing transportation [487],"Total, all enterprises",Percent,239,units,0,v1001761489,1.3.34.1,8,B,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Scenic and sightseeing transportation [487],"Total, all enterprises",Percent,239,units,0,v1001761489,1.3.34.1,4.5,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Support activities for transportation [488],"Total, all enterprises",Percent,239,units,0,v1001761498,1.3.35.1,7.8,A,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Support activities for transportation [488],"Total, all enterprises",Percent,239,units,0,v1001761498,1.3.35.1,8.5,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Postal service [491],"Total, all enterprises",Percent,239,units,0,v1001761507,1.3.36.1,3.8,A,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Postal service [491],"Total, all enterprises",Percent,239,units,0,v1001761507,1.3.36.1,0,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Couriers and messengers [492],"Total, all enterprises",Percent,239,units,0,v1001761516,1.3.37.1,10,B,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Couriers and messengers [492],"Total, all enterprises",Percent,239,units,0,v1001761516,1.3.37.1,4.3,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Warehousing and storage [493],"Total, all enterprises",Percent,239,units,0,v1001761525,1.3.38.1,7.4,A,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Warehousing and storage [493],"Total, all enterprises",Percent,239,units,0,v1001761525,1.3.38.1,7.3,B,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Information and cultural industries [51],"Total, all enterprises",Percent,239,units,0,v1001761534,1.3.39.1,3.3,A,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Information and cultural industries [51],"Total, all enterprises",Percent,239,units,0,v1001761534,1.3.39.1,6.7,B,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Publishing industries [511],"Total, all enterprises",Percent,239,units,0,v1001761543,1.3.40.1,0.5,A,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Publishing industries [511],"Total, all enterprises",Percent,239,units,0,v1001761543,1.3.40.1,0,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Motion picture and sound recording industries [512],"Total, all enterprises",Percent,239,units,0,v1001761552,1.3.41.1,11.3,D,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Motion picture and sound recording industries [512],"Total, all enterprises",Percent,239,units,0,v1001761552,1.3.41.1,,F,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Broadcasting [515],"Total, all enterprises",Percent,239,units,0,v1001761561,1.3.42.1,0,A,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Broadcasting [515],"Total, all enterprises",Percent,239,units,0,v1001761561,1.3.42.1,0,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Telecommunications [517],"Total, all enterprises",Percent,239,units,0,v1001761570,1.3.43.1,0,A,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Telecommunications [517],"Total, all enterprises",Percent,239,units,0,v1001761570,1.3.43.1,13.1,E,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,"Internet service providers, web search portals, and data processing services [518]","Total, all enterprises",Percent,239,units,0,v1001761579,1.3.44.1,9.3,D,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,"Internet service providers, web search portals, and data processing services [518]","Total, all enterprises",Percent,239,units,0,v1001761579,1.3.44.1,4.1,B,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Other information services [519],"Total, all enterprises",Percent,239,units,0,v1001761588,1.3.45.1,0,B,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Other information services [519],"Total, all enterprises",Percent,239,units,0,v1001761588,1.3.45.1,0,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Finance and insurance [52],"Total, all enterprises",Percent,239,units,0,v1001761597,1.3.46.1,11.1,A,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Finance and insurance [52],"Total, all enterprises",Percent,239,units,0,v1001761597,1.3.46.1,13.4,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,"Monetary authorities-central bank, and credit intermediation and related activitivies [521-522]","Total, all enterprises",Percent,239,units,0,v1001761606,1.3.47.1,26.4,C,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,"Monetary authorities-central bank, and credit intermediation and related activitivies [521-522]","Total, all enterprises",Percent,239,units,0,v1001761606,1.3.47.1,25.5,C,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,"Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises",Percent,239,units,0,v1001761615,1.3.48.1,9.5,B,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,"Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises",Percent,239,units,0,v1001761615,1.3.48.1,6.7,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Insurance carriers and related activities [524],"Total, all enterprises",Percent,239,units,0,v1001761624,1.3.49.1,3.2,A,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Insurance carriers and related activities [524],"Total, all enterprises",Percent,239,units,0,v1001761624,1.3.49.1,10.7,B,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Funds and other financial vehicles [526],"Total, all enterprises",Percent,239,units,0,v1001761633,1.3.50.1,8.6,B,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Funds and other financial vehicles [526],"Total, all enterprises",Percent,239,units,0,v1001761633,1.3.50.1,13.3,B,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Real estate and rental and leasing [53],"Total, all enterprises",Percent,239,units,0,v1001761642,1.3.51.1,6.3,A,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Real estate and rental and leasing [53],"Total, all enterprises",Percent,239,units,0,v1001761642,1.3.51.1,7,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,"Professional, scientific and technical services [54]","Total, all enterprises",Percent,239,units,0,v1001761651,1.3.52.1,9.5,A,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,"Professional, scientific and technical services [54]","Total, all enterprises",Percent,239,units,0,v1001761651,1.3.52.1,6.3,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Legal services [5411],"Total, all enterprises",Percent,239,units,0,v1001761660,1.3.53.1,7.6,B,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Legal services [5411],"Total, all enterprises",Percent,239,units,0,v1001761660,1.3.53.1,3.6,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,"Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises",Percent,239,units,0,v1001761669,1.3.54.1,15.8,C,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,"Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises",Percent,239,units,0,v1001761669,1.3.54.1,4.8,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,"Architectural, engineering and related services [5413]","Total, all enterprises",Percent,239,units,0,v1001761678,1.3.55.1,11.2,B,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,"Architectural, engineering and related services [5413]","Total, all enterprises",Percent,239,units,0,v1001761678,1.3.55.1,9.1,B,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Specialized design services [5414],"Total, all enterprises",Percent,239,units,0,v1001761687,1.3.56.1,7,A,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Specialized design services [5414],"Total, all enterprises",Percent,239,units,0,v1001761687,1.3.56.1,6.1,B,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Computer systems design and related services [5415],"Total, all enterprises",Percent,239,units,0,v1001761696,1.3.57.1,9,B,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Computer systems design and related services [5415],"Total, all enterprises",Percent,239,units,0,v1001761696,1.3.57.1,6.4,B,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,"Management, scientific and technical consulting services [5416]","Total, all enterprises",Percent,239,units,0,v1001761705,1.3.58.1,13.8,B,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,"Management, scientific and technical consulting services [5416]","Total, all enterprises",Percent,239,units,0,v1001761705,1.3.58.1,6.4,B,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Scientific research and development services [5417],"Total, all enterprises",Percent,239,units,0,v1001761714,1.3.59.1,8.2,A,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Scientific research and development services [5417],"Total, all enterprises",Percent,239,units,0,v1001761714,1.3.59.1,14.3,B,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Advertising and related services [5418],"Total, all enterprises",Percent,239,units,0,v1001761723,1.3.60.1,11.7,B,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Advertising and related services [5418],"Total, all enterprises",Percent,239,units,0,v1001761723,1.3.60.1,7.5,B,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,"Other professional, scientific and technical services [5419]","Total, all enterprises",Percent,239,units,0,v1001761732,1.3.61.1,1.4,A,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,"Other professional, scientific and technical services [5419]","Total, all enterprises",Percent,239,units,0,v1001761732,1.3.61.1,2.3,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Management of companies and enterprises [55],"Total, all enterprises",Percent,239,units,0,v1001761741,1.3.62.1,10.3,B,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Management of companies and enterprises [55],"Total, all enterprises",Percent,239,units,0,v1001761741,1.3.62.1,10.5,B,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,"Administrative and support, waste management and remediation services [56]","Total, all enterprises",Percent,239,units,0,v1001761750,1.3.63.1,3,A,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,"Administrative and support, waste management and remediation services [56]","Total, all enterprises",Percent,239,units,0,v1001761750,1.3.63.1,4,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Educational services [61],"Total, all enterprises",Percent,239,units,0,v1001761759,1.3.64.1,3.7,A,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Educational services [61],"Total, all enterprises",Percent,239,units,0,v1001761759,1.3.64.1,7,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Elementary and secondary schools [6111],"Total, all enterprises",Percent,239,units,0,v1001761768,1.3.65.1,5.9,A,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Elementary and secondary schools [6111],"Total, all enterprises",Percent,239,units,0,v1001761768,1.3.65.1,10.8,B,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Community colleges and C.E.G.E.P.s [6112],"Total, all enterprises",Percent,239,units,0,v1001761777,1.3.66.1,5.2,B,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Community colleges and C.E.G.E.P.s [6112],"Total, all enterprises",Percent,239,units,0,v1001761777,1.3.66.1,3.1,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Universities [6113],"Total, all enterprises",Percent,239,units,0,v1001761786,1.3.67.1,16.7,D,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Universities [6113],"Total, all enterprises",Percent,239,units,0,v1001761786,1.3.67.1,5.6,B,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Business schools and computer and management training [6114],"Total, all enterprises",Percent,239,units,0,v1001761795,1.3.68.1,6.4,A,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Business schools and computer and management training [6114],"Total, all enterprises",Percent,239,units,0,v1001761795,1.3.68.1,9,B,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Technical and trade schools [6115],"Total, all enterprises",Percent,239,units,0,v1001761804,1.3.69.1,5.6,A,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Technical and trade schools [6115],"Total, all enterprises",Percent,239,units,0,v1001761804,1.3.69.1,3.2,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Other schools and instruction [6116],"Total, all enterprises",Percent,239,units,0,v1001761813,1.3.70.1,2.1,A,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Other schools and instruction [6116],"Total, all enterprises",Percent,239,units,0,v1001761813,1.3.70.1,5.4,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Educational support services [6117],"Total, all enterprises",Percent,239,units,0,v1001761822,1.3.71.1,4.5,A,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Educational support services [6117],"Total, all enterprises",Percent,239,units,0,v1001761822,1.3.71.1,8.5,B,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Health care and social assistance [62],"Total, all enterprises",Percent,239,units,0,v1001761831,1.3.72.1,4.1,A,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Health care and social assistance [62],"Total, all enterprises",Percent,239,units,0,v1001761831,1.3.72.1,2.7,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Ambulatory health care services [621],"Total, all enterprises",Percent,239,units,0,v1001761840,1.3.73.1,4.2,B,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Ambulatory health care services [621],"Total, all enterprises",Percent,239,units,0,v1001761840,1.3.73.1,2.6,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Hospitals [622],"Total, all enterprises",Percent,239,units,0,v1001761849,1.3.74.1,16.9,C,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Hospitals [622],"Total, all enterprises",Percent,239,units,0,v1001761849,1.3.74.1,4.1,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Nursing and residential care facilities [623],"Total, all enterprises",Percent,239,units,0,v1001761858,1.3.75.1,6.5,B,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Nursing and residential care facilities [623],"Total, all enterprises",Percent,239,units,0,v1001761858,1.3.75.1,3.6,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Social assistance [624],"Total, all enterprises",Percent,239,units,0,v1001761867,1.3.76.1,3.2,A,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Social assistance [624],"Total, all enterprises",Percent,239,units,0,v1001761867,1.3.76.1,2.5,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,"Arts, entertainment and recreation [71]","Total, all enterprises",Percent,239,units,0,v1001761876,1.3.77.1,5.5,B,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,"Arts, entertainment and recreation [71]","Total, all enterprises",Percent,239,units,0,v1001761876,1.3.77.1,3.6,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Accommodation and food services [72],"Total, all enterprises",Percent,239,units,0,v1001761885,1.3.78.1,1.6,A,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Accommodation and food services [72],"Total, all enterprises",Percent,239,units,0,v1001761885,1.3.78.1,5.8,A,,,1
2019,Canada,2016A000011124,Incidents to steal personal or financial information,Other services (except public administration) [81],"Total, all enterprises",Percent,239,units,0,v1001761894,1.3.79.1,7.6,B,,,1
2021,Canada,2016A000011124,Incidents to steal personal or financial information,Other services (except public administration) [81],"Total, all enterprises",Percent,239,units,0,v1001761894,1.3.79.1,5.6,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Private sector,"Total, all enterprises",Percent,239,units,0,v1001761193,1.4.1.1,8.8,A,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Private sector,"Total, all enterprises",Percent,239,units,0,v1001761193,1.4.1.1,6.7,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,"Agriculture, forestry, fishing and hunting [11]","Total, all enterprises",Percent,239,units,0,v1001761202,1.4.2.1,5.9,A,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,"Agriculture, forestry, fishing and hunting [11]","Total, all enterprises",Percent,239,units,0,v1001761202,1.4.2.1,2.7,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,"Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises",Percent,239,units,0,v1001761211,1.4.3.1,18.2,A,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,"Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises",Percent,239,units,0,v1001761211,1.4.3.1,12.5,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Oil and gas extraction [211],"Total, all enterprises",Percent,239,units,0,v1001761220,1.4.4.1,25.9,B,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Oil and gas extraction [211],"Total, all enterprises",Percent,239,units,0,v1001761220,1.4.4.1,18.7,B,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Mining and quarrying (except oil and gas) [212],"Total, all enterprises",Percent,239,units,0,v1001761229,1.4.5.1,17.6,B,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Mining and quarrying (except oil and gas) [212],"Total, all enterprises",Percent,239,units,0,v1001761229,1.4.5.1,12.9,B,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,"Support activities for mining, and oil and gas extraction [213]","Total, all enterprises",Percent,239,units,0,v1001761238,1.4.6.1,16.8,B,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,"Support activities for mining, and oil and gas extraction [213]","Total, all enterprises",Percent,239,units,0,v1001761238,1.4.6.1,11.2,B,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Utilities [22],"Total, all enterprises",Percent,239,units,0,v1001761247,1.4.7.1,11.7,A,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Utilities [22],"Total, all enterprises",Percent,239,units,0,v1001761247,1.4.7.1,9.6,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,"Electric power generation, transmission and distribution [2211]","Total, all enterprises",Percent,239,units,0,v1001761256,1.4.8.1,12.3,B,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,"Electric power generation, transmission and distribution [2211]","Total, all enterprises",Percent,239,units,0,v1001761256,1.4.8.1,10.6,B,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Natural gas distribution [2212],"Total, all enterprises",Percent,239,units,0,v1001761265,1.4.9.1,13.3,A,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Natural gas distribution [2212],"Total, all enterprises",Percent,239,units,0,v1001761265,1.4.9.1,10.8,B,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,"Water, sewage and other systems [2213]","Total, all enterprises",Percent,239,units,0,v1001761274,1.4.10.1,8.2,A,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,"Water, sewage and other systems [2213]","Total, all enterprises",Percent,239,units,0,v1001761274,1.4.10.1,5.1,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Construction [23],"Total, all enterprises",Percent,239,units,0,v1001761283,1.4.11.1,6.6,A,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Construction [23],"Total, all enterprises",Percent,239,units,0,v1001761283,1.4.11.1,9.9,B,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Manufacturing [31-33],"Total, all enterprises",Percent,239,units,0,v1001761292,1.4.12.1,12.2,A,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Manufacturing [31-33],"Total, all enterprises",Percent,239,units,0,v1001761292,1.4.12.1,8.4,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Wholesale trade [41],"Total, all enterprises",Percent,239,units,0,v1001761301,1.4.13.1,12.7,A,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Wholesale trade [41],"Total, all enterprises",Percent,239,units,0,v1001761301,1.4.13.1,11.6,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Retail trade [44-45],"Total, all enterprises",Percent,239,units,0,v1001761310,1.4.14.1,8.1,A,,,1
